,Origin,Origin Code,Destination,Destination Code,Requirement
39164,Tajikistan,TJ,Malawi,MW,Visa Required
39165,Tajikistan,TJ,Malaysia,MY,Visa Free
39166,Tajikistan,TJ,Maldives,MV,Visa Free
39167,Tajikistan,TJ,Mali,ML,Visa Required
39168,Tajikistan,TJ,Malta,MT,Visa Required
39169,Tajikistan,TJ,Marshall Islands,MH,Visa Free
39170,Tajikistan,TJ,Mauritania,MR,Visa Free
39171,Tajikistan,TJ,Mauritius,MU,Visa Free
39172,Tajikistan,TJ,Mayotte,YT,Visa Required
39173,Tajikistan,TJ,Mexico,MX,Visa Required
39174,Tajikistan,TJ,Micronesia,FM,Visa Free
39175,Tajikistan,TJ,Moldova,MD,Visa Free
39176,Tajikistan,TJ,Monaco,MC,Visa Required
39177,Tajikistan,TJ,Mongolia,MN,Visa Required
39178,Tajikistan,TJ,Montenegro,ME,Visa Required
39179,Tajikistan,TJ,Montserrat,MS,eVisa
39180,Tajikistan,TJ,Morocco,MA,Visa Required
39181,Tajikistan,TJ,Mozambique,MZ,Visa Free
39182,Tajikistan,TJ,Myanmar,MM,Visa Required
39183,Tajikistan,TJ,Namibia,NA,Visa Free
39184,Tajikistan,TJ,Nauru,NR,Visa Required
39185,Tajikistan,TJ,Nepal,NP,Visa Free
39186,Tajikistan,TJ,Netherlands,NL,Visa Required
39187,Tajikistan,TJ,New Caledonia,NC,Visa Required
39188,Tajikistan,TJ,New Zealand,NZ,Visa Required
39189,Tajikistan,TJ,Nicaragua,NI,Visa Free
39190,Tajikistan,TJ,Niger,NE,Visa Required
39191,Tajikistan,TJ,Nigeria,NG,Visa Required
39192,Tajikistan,TJ,Niue,NU,Visa Free
39193,Tajikistan,TJ,North Korea,KP,Visa Required
39194,Tajikistan,TJ,North Macedonia,MK,Visa Required
39195,Tajikistan,TJ,Northern Mariana Islands,MP,Visa Required
39196,Tajikistan,TJ,Norway,NO,Visa Required
39197,Tajikistan,TJ,Oman,OM,Visa Free
39198,Tajikistan,TJ,Pakistan,PK,Visa Free
39199,Tajikistan,TJ,Palau Islands,PW,Visa Free
39200,Tajikistan,TJ,Palestinian Territory,PS,Visa Required
39201,Tajikistan,TJ,Panama,PA,Visa Required
39202,Tajikistan,TJ,Papua New Guinea,PG,Visa Required
39203,Tajikistan,TJ,Paraguay,PY,Visa Required
39204,Tajikistan,TJ,Peru,PE,Visa Required
39205,Tajikistan,TJ,Philippines,PH,Visa Free
39206,Tajikistan,TJ,Poland,PL,Visa Required
39207,Tajikistan,TJ,Portugal,PT,Visa Required
39208,Tajikistan,TJ,Puerto Rico,PR,Visa Required
39209,Tajikistan,TJ,Qatar,QA,eVisa
39210,Tajikistan,TJ,Reunion,RE,Visa Required
39211,Tajikistan,TJ,Romania,RO,Visa Required
39212,Tajikistan,TJ,Russian Federation,RU,Visa Free
39213,Tajikistan,TJ,Rwanda,RW,Visa Free
39214,Tajikistan,TJ,Samoa,WS,Visa Free
39215,Tajikistan,TJ,San Marino,SM,Visa Required
39216,Tajikistan,TJ,Sao Tome and Principe,ST,eVisa
39217,Tajikistan,TJ,Saudi Arabia,SA,Visa Required
39218,Tajikistan,TJ,Senegal,SN,Visa Free
39219,Tajikistan,TJ,Serbia,RS,Visa Required
39220,Tajikistan,TJ,Seychelles,SC,Visa Free
39221,Tajikistan,TJ,Sierra Leone,SL,Visa Required
39222,Tajikistan,TJ,Singapore,SG,eVisa
39223,Tajikistan,TJ,Slovakia,SK,Visa Required
39224,Tajikistan,TJ,Slovenia,SI,Visa Required
39225,Tajikistan,TJ,Solomon Islands,SB,Visa Required
39226,Tajikistan,TJ,Somalia,SO,Visa Free
39227,Tajikistan,TJ,South Africa,ZA,Visa Required
39228,Tajikistan,TJ,South Korea,KR,Visa Required
39229,Tajikistan,TJ,South Sudan,SS,Visa Required
39230,Tajikistan,TJ,Spain,ES,Visa Required
39231,Tajikistan,TJ,Sri Lanka,LK,Visa Free
39232,Tajikistan,TJ,St. Helena,SH,Visa Required
39233,Tajikistan,TJ,St. Kitts and Nevis,KN,eVisa
39234,Tajikistan,TJ,St. Lucia,LC,Visa Required
39235,Tajikistan,TJ,St. Maarten,MF,Visa Required
39236,Tajikistan,TJ,St. Vincent and the Grenadines,VC,Visa Free
39237,Tajikistan,TJ,Sudan,SD,Visa Required
39238,Tajikistan,TJ,Suriname,SR,Visa Free
39239,Tajikistan,TJ,Sweden,SE,Visa Required
39240,Tajikistan,TJ,Switzerland,CH,Visa Required
39241,Tajikistan,TJ,Syria,SY,Visa Free
39242,Tajikistan,TJ,Taiwan (Chinese Taipei),TW,Visa Required
39243,Tajikistan,TJ,Tajikistan,TJ,N/A
39244,Tajikistan,TJ,Tanzania,TZ,Visa Required
39245,Tajikistan,TJ,Thailand,TH,Visa Required
39246,Tajikistan,TJ,The Gambia,GM,Visa Required
39247,Tajikistan,TJ,Timor-Leste,TL,Visa Free
39248,Tajikistan,TJ,Togo,TG,Visa Free
39249,Tajikistan,TJ,Tonga,TO,Visa Required
39250,Tajikistan,TJ,Trinidad and Tobago,TT,Visa Required
39251,Tajikistan,TJ,Tunisia,TN,Visa Required
39252,Tajikistan,TJ,Turkmenistan,TM,Visa Required
39253,Tajikistan,TJ,Turks and Caicos Islands,TC,Visa Required
39254,Tajikistan,TJ,Tuvalu,TV,Visa Free
39255,Tajikistan,TJ,Türkiye,TR,Visa Free
39256,Tajikistan,TJ,US Virgin Islands,VI,Visa Required
39257,Tajikistan,TJ,Uganda,UG,Visa Free
39258,Tajikistan,TJ,Ukraine,UA,Visa Free
39259,Tajikistan,TJ,United Arab Emirates,AE,eVisa
39260,Tajikistan,TJ,United Kingdom,GB,Visa Required
39261,Tajikistan,TJ,United States,US,Visa Required
39262,Tajikistan,TJ,Uruguay,UY,Visa Required
39263,Tajikistan,TJ,Uzbekistan,UZ,Visa Free
39264,Tajikistan,TJ,Vanuatu,VU,Visa Required
39265,Tajikistan,TJ,Vatican City,VA,Visa Required
39266,Tajikistan,TJ,Venezuela,VE,Visa Required
39267,Tajikistan,TJ,Vietnam,VN,Visa Required
39268,Tajikistan,TJ,Yemen,YE,Visa Required
39269,Tajikistan,TJ,Zambia,ZM,eVisa
39270,Tajikistan,TJ,Zimbabwe,ZW,Visa Free
39271,Tajikistan,TJ,eSwatini,SZ,Visa Required
39272,Tanzania,TZ,Afghanistan,AF,Visa Required
39273,Tanzania,TZ,Albania,AL,Visa Required
39274,Tanzania,TZ,Algeria,DZ,Visa Required
39275,Tanzania,TZ,American Samoa,AS,Visa Required
39276,Tanzania,TZ,Andorra,AD,Visa Required
39277,Tanzania,TZ,Angola,AO,Visa Required
39278,Tanzania,TZ,Anguilla,AI,Visa Required
39279,Tanzania,TZ,Antigua and Barbuda,AG,Visa Free
39280,Tanzania,TZ,Argentina,AR,Visa Required
39281,Tanzania,TZ,Armenia,AM,Visa Required
39282,Tanzania,TZ,Aruba,AW,Visa Required
39283,Tanzania,TZ,Australia,AU,Visa Required
39284,Tanzania,TZ,Austria,AT,Visa Required
39285,Tanzania,TZ,Azerbaijan,AZ,eVisa
39286,Tanzania,TZ,Bahamas,BS,Visa Free
39287,Tanzania,TZ,Bahrain,BH,Visa Required
39288,Tanzania,TZ,Bangladesh,BD,Visa Free
39289,Tanzania,TZ,Barbados,BB,Visa Free
39290,Tanzania,TZ,Belarus,BY,Visa Required
39291,Tanzania,TZ,Belgium,BE,Visa Required
39292,Tanzania,TZ,Belize,BZ,Visa Free
39293,Tanzania,TZ,Benin,BJ,Visa Free
39294,Tanzania,TZ,Bermuda,BM,Visa Required
39295,Tanzania,TZ,Bhutan,BT,Visa Required
39296,Tanzania,TZ,Bolivia,BO,Visa Free
39297,Tanzania,TZ,Bonaire; St. Eustatius and Saba,BQ,Visa Required
39298,Tanzania,TZ,Bosnia and Herzegovina,BA,Visa Required
39299,Tanzania,TZ,Botswana,BW,Visa Free
39300,Tanzania,TZ,Brazil,BR,Visa Required
39301,Tanzania,TZ,British Virgin Islands,VG,Visa Free
39302,Tanzania,TZ,Brunei,BN,Visa Required
39303,Tanzania,TZ,Bulgaria,BG,Visa Required
39304,Tanzania,TZ,Burkina Faso,BF,Visa Required
39305,Tanzania,TZ,Burundi,BI,Visa Free
39306,Tanzania,TZ,Cambodia,KH,Visa Free
39307,Tanzania,TZ,Cameroon,CM,Visa Required
39308,Tanzania,TZ,Canada,CA,Visa Required
39309,Tanzania,TZ,Cape Verde Islands,CV,Visa Free
39310,Tanzania,TZ,Cayman Islands,KY,Visa Free
39311,Tanzania,TZ,Central African Republic,CF,Visa Required
39312,Tanzania,TZ,Chad,TD,Visa Required
39313,Tanzania,TZ,Chile,CL,Visa Required
39314,Tanzania,TZ,China,CN,Visa Required
39315,Tanzania,TZ,Colombia,CO,eVisa
39316,Tanzania,TZ,Comoro Islands,KM,Visa Free
39317,Tanzania,TZ,Congo (Dem. Rep.),CD,Visa Free
39318,Tanzania,TZ,Congo (Rep.),CG,Visa Required
39319,Tanzania,TZ,Cook Islands,CK,Visa Free
39320,Tanzania,TZ,Costa Rica,CR,Visa Required
39321,Tanzania,TZ,Cote d'Ivoire,CI,Visa Required
39322,Tanzania,TZ,Croatia,HR,Visa Required
39323,Tanzania,TZ,Cuba,CU,Visa Required
39324,Tanzania,TZ,Curacao,CW,Visa Required
39325,Tanzania,TZ,Cyprus,CY,Visa Required
39326,Tanzania,TZ,Czech Republic,CZ,Visa Required
39327,Tanzania,TZ,Denmark,DK,Visa Required
39328,Tanzania,TZ,Djibouti,DJ,eVisa
39329,Tanzania,TZ,Dominica,DM,Visa Free
39330,Tanzania,TZ,Dominican Republic,DO,Visa Required
39331,Tanzania,TZ,Ecuador,EC,Visa Free
39332,Tanzania,TZ,Egypt,EG,Visa Required
39333,Tanzania,TZ,El Salvador,SV,Visa Required
39334,Tanzania,TZ,Equatorial Guinea,GQ,Visa Required
39335,Tanzania,TZ,Eritrea,ER,Visa Required
39336,Tanzania,TZ,Estonia,EE,Visa Required
39337,Tanzania,TZ,Ethiopia,ET,Visa Free
39338,Tanzania,TZ,Falkland Islands,FK,Visa Required
39339,Tanzania,TZ,Faroe Islands,FO,Visa Required
39340,Tanzania,TZ,Fiji,FJ,Visa Free
39341,Tanzania,TZ,Finland,FI,Visa Required
39342,Tanzania,TZ,France,FR,Visa Required
39343,Tanzania,TZ,French Guiana,GF,Visa Required
39344,Tanzania,TZ,French Polynesia,PF,Visa Required
39345,Tanzania,TZ,French West Indies,FW,Visa Required
39346,Tanzania,TZ,Gabon,GA,eVisa
39347,Tanzania,TZ,Georgia,GE,eVisa
39348,Tanzania,TZ,Germany,DE,Visa Required
39349,Tanzania,TZ,Ghana,GH,Visa Free
39350,Tanzania,TZ,Gibraltar,GI,Visa Required
39351,Tanzania,TZ,Greece,GR,Visa Required
39352,Tanzania,TZ,Greenland,GL,Visa Required
39353,Tanzania,TZ,Grenada,GD,Visa Free
39354,Tanzania,TZ,Guam,GU,Visa Required
39355,Tanzania,TZ,Guatemala,GT,Visa Required
39356,Tanzania,TZ,Guinea,GN,Visa Free
39357,Tanzania,TZ,Guinea-Bissau,GW,Visa Free
39358,Tanzania,TZ,Guyana,GY,Visa Required
39359,Tanzania,TZ,Haiti,HT,Visa Free
39360,Tanzania,TZ,Honduras,HN,Visa Required
39361,Tanzania,TZ,Hong Kong (SAR China),HK,Visa Free
39362,Tanzania,TZ,Hungary,HU,Visa Required
39363,Tanzania,TZ,Iceland,IS,Visa Required
39364,Tanzania,TZ,India,IN,eVisa
39365,Tanzania,TZ,Indonesia,ID,Visa Required
39366,Tanzania,TZ,Iran,IR,Visa Free
39367,Tanzania,TZ,Iraq,IQ,Visa Required
39368,Tanzania,TZ,Ireland,IE,Visa Required
39369,Tanzania,TZ,Israel,IL,Visa Required
39370,Tanzania,TZ,Italy,IT,Visa Required
39371,Tanzania,TZ,Jamaica,JM,Visa Free
39372,Tanzania,TZ,Japan,JP,Visa Required
39373,Tanzania,TZ,Jordan,JO,Visa Required
39374,Tanzania,TZ,Kazakhstan,KZ,Visa Required
39375,Tanzania,TZ,Kenya,KE,Visa Free
39376,Tanzania,TZ,Kiribati,KI,Visa Required
39377,Tanzania,TZ,Kosovo,XK,Visa Required
39378,Tanzania,TZ,Kuwait,KW,eVisa
39379,Tanzania,TZ,Kyrgyzstan,KG,eVisa
39380,Tanzania,TZ,Laos,LA,Visa Free
39381,Tanzania,TZ,Latvia,LV,Visa Required
39382,Tanzania,TZ,Lebanon,LB,Visa Required
39383,Tanzania,TZ,Lesotho,LS,Visa Free
39384,Tanzania,TZ,Liberia,LR,Visa Required
39385,Tanzania,TZ,Libya,LY,Visa Required
39386,Tanzania,TZ,Liechtenstein,LI,Visa Required
39387,Tanzania,TZ,Lithuania,LT,Visa Required
39388,Tanzania,TZ,Luxembourg,LU,Visa Required
39389,Tanzania,TZ,Macao (SAR China),MO,Visa Free
39390,Tanzania,TZ,Madagascar,MG,Visa Free
39391,Tanzania,TZ,Malawi,MW,Visa Free
39392,Tanzania,TZ,Malaysia,MY,Visa Free
39393,Tanzania,TZ,Maldives,MV,Visa Free
39394,Tanzania,TZ,Mali,ML,Visa Required
39395,Tanzania,TZ,Malta,MT,Visa Required
39396,Tanzania,TZ,Marshall Islands,MH,Visa Required
39397,Tanzania,TZ,Mauritania,MR,Visa Free
39398,Tanzania,TZ,Mauritius,MU,Visa Free
39399,Tanzania,TZ,Mayotte,YT,Visa Required
39400,Tanzania,TZ,Mexico,MX,Visa Required
39401,Tanzania,TZ,Micronesia,FM,Visa Free
39402,Tanzania,TZ,Moldova,MD,eVisa
39403,Tanzania,TZ,Monaco,MC,Visa Required
39404,Tanzania,TZ,Mongolia,MN,Visa Required
39405,Tanzania,TZ,Montenegro,ME,Visa Required
39406,Tanzania,TZ,Montserrat,MS,Visa Free
39407,Tanzania,TZ,Morocco,MA,Visa Required
39408,Tanzania,TZ,Mozambique,MZ,Visa Free
39409,Tanzania,TZ,Myanmar,MM,Visa Required
39410,Tanzania,TZ,Namibia,NA,Visa Free
39411,Tanzania,TZ,Nauru,NR,Visa Required
39412,Tanzania,TZ,Nepal,NP,Visa Free
39413,Tanzania,TZ,Netherlands,NL,Visa Required
39414,Tanzania,TZ,New Caledonia,NC,Visa Required
39415,Tanzania,TZ,New Zealand,NZ,Visa Required
39416,Tanzania,TZ,Nicaragua,NI,Visa Free
39417,Tanzania,TZ,Niger,NE,Visa Required
39418,Tanzania,TZ,Nigeria,NG,Visa Free
39419,Tanzania,TZ,Niue,NU,Visa Free
39420,Tanzania,TZ,North Korea,KP,Visa Required
39421,Tanzania,TZ,North Macedonia,MK,Visa Required
39422,Tanzania,TZ,Northern Mariana Islands,MP,Visa Required
39423,Tanzania,TZ,Norway,NO,Visa Required
39424,Tanzania,TZ,Oman,OM,eVisa
39425,Tanzania,TZ,Pakistan,PK,Visa Free
39426,Tanzania,TZ,Palau Islands,PW,Visa Free
39427,Tanzania,TZ,Palestinian Territory,PS,Visa Required
39428,Tanzania,TZ,Panama,PA,Visa Required
39429,Tanzania,TZ,Papua New Guinea,PG,Visa Required
39430,Tanzania,TZ,Paraguay,PY,Visa Required
39431,Tanzania,TZ,Peru,PE,Visa Required
39432,Tanzania,TZ,Philippines,PH,Visa Free
39433,Tanzania,TZ,Poland,PL,Visa Required
39434,Tanzania,TZ,Portugal,PT,Visa Required
39435,Tanzania,TZ,Puerto Rico,PR,Visa Required
39436,Tanzania,TZ,Qatar,QA,eVisa
39437,Tanzania,TZ,Reunion,RE,Visa Required
39438,Tanzania,TZ,Romania,RO,Visa Required
39439,Tanzania,TZ,Russian Federation,RU,Visa Required
39440,Tanzania,TZ,Rwanda,RW,Visa Free
39441,Tanzania,TZ,Samoa,WS,Visa Free
39442,Tanzania,TZ,San Marino,SM,Visa Required
39443,Tanzania,TZ,Sao Tome and Principe,ST,eVisa
39444,Tanzania,TZ,Saudi Arabia,SA,Visa Required
39445,Tanzania,TZ,Senegal,SN,Visa Free
39446,Tanzania,TZ,Serbia,RS,Visa Required
39447,Tanzania,TZ,Seychelles,SC,Visa Free
39448,Tanzania,TZ,Sierra Leone,SL,Visa Free
39449,Tanzania,TZ,Singapore,SG,Visa Free
39450,Tanzania,TZ,Slovakia,SK,Visa Required
39451,Tanzania,TZ,Slovenia,SI,Visa Required
39452,Tanzania,TZ,Solomon Islands,SB,Visa Required
39453,Tanzania,TZ,Somalia,SO,Visa Free
39454,Tanzania,TZ,South Africa,ZA,Visa Free
39455,Tanzania,TZ,South Korea,KR,Visa Required
39456,Tanzania,TZ,South Sudan,SS,Visa Free
39457,Tanzania,TZ,Spain,ES,Visa Required
39458,Tanzania,TZ,Sri Lanka,LK,Visa Free
39459,Tanzania,TZ,St. Helena,SH,Visa Required
39460,Tanzania,TZ,St. Kitts and Nevis,KN,Visa Free
39461,Tanzania,TZ,St. Lucia,LC,Visa Free
39462,Tanzania,TZ,St. Maarten,MF,Visa Required
39463,Tanzania,TZ,St. Vincent and the Grenadines,VC,Visa Free
39464,Tanzania,TZ,Sudan,SD,Visa Required
39465,Tanzania,TZ,Suriname,SR,Visa Free
39466,Tanzania,TZ,Sweden,SE,Visa Required
39467,Tanzania,TZ,Switzerland,CH,Visa Required
39468,Tanzania,TZ,Syria,SY,Visa Required
39469,Tanzania,TZ,Taiwan (Chinese Taipei),TW,Visa Required
39470,Tanzania,TZ,Tajikistan,TJ,eVisa
39471,Tanzania,TZ,Tanzania,TZ,N/A
39472,Tanzania,TZ,Thailand,TH,Visa Required
39473,Tanzania,TZ,The Gambia,GM,Visa Free
39474,Tanzania,TZ,Timor-Leste,TL,Visa Free
39475,Tanzania,TZ,Togo,TG,Visa Free
39476,Tanzania,TZ,Tonga,TO,Visa Required
39477,Tanzania,TZ,Trinidad and Tobago,TT,Visa Required
39478,Tanzania,TZ,Tunisia,TN,Visa Required
39479,Tanzania,TZ,Turkmenistan,TM,Visa Required
39480,Tanzania,TZ,Turks and Caicos Islands,TC,Visa Required
39481,Tanzania,TZ,Tuvalu,TV,Visa Free
39482,Tanzania,TZ,Türkiye,TR,eVisa
39483,Tanzania,TZ,US Virgin Islands,VI,Visa Required
39484,Tanzania,TZ,Uganda,UG,Visa Free
39485,Tanzania,TZ,Ukraine,UA,Visa Required
39486,Tanzania,TZ,United Arab Emirates,AE,Visa Required
39487,Tanzania,TZ,United Kingdom,GB,Visa Required
39488,Tanzania,TZ,United States,US,Visa Required
39489,Tanzania,TZ,Uruguay,UY,Visa Required
39490,Tanzania,TZ,Uzbekistan,UZ,eVisa
39491,Tanzania,TZ,Vanuatu,VU,Visa Free
39492,Tanzania,TZ,Vatican City,VA,Visa Required
39493,Tanzania,TZ,Venezuela,VE,Visa Required
39494,Tanzania,TZ,Vietnam,VN,Visa Required
39495,Tanzania,TZ,Yemen,YE,Visa Required
39496,Tanzania,TZ,Zambia,ZM,Visa Free
39497,Tanzania,TZ,Zimbabwe,ZW,Visa Free
39498,Tanzania,TZ,eSwatini,SZ,Visa Free
39499,Thailand,TH,Afghanistan,AF,Visa Required
39500,Thailand,TH,Albania,AL,Visa Free
39501,Thailand,TH,Algeria,DZ,Visa Required
39502,Thailand,TH,American Samoa,AS,Visa Required
39503,Thailand,TH,Andorra,AD,Visa Required
39504,Thailand,TH,Angola,AO,Visa Required
39505,Thailand,TH,Anguilla,AI,Visa Required
39506,Thailand,TH,Antigua and Barbuda,AG,eVisa
39507,Thailand,TH,Argentina,AR,Visa Free
39508,Thailand,TH,Armenia,AM,Visa Free
39509,Thailand,TH,Aruba,AW,Visa Required
39510,Thailand,TH,Australia,AU,Visa Required
39511,Thailand,TH,Austria,AT,Visa Required
39512,Thailand,TH,Azerbaijan,AZ,eVisa
39513,Thailand,TH,Bahamas,BS,Visa Required
39514,Thailand,TH,Bahrain,BH,Visa Free
39515,Thailand,TH,Bangladesh,BD,Visa Required
39516,Thailand,TH,Barbados,BB,Visa Free
39517,Thailand,TH,Belarus,BY,Visa Required
39518,Thailand,TH,Belgium,BE,Visa Required
39519,Thailand,TH,Belize,BZ,Visa Required
39520,Thailand,TH,Benin,BJ,eVisa
39521,Thailand,TH,Bermuda,BM,Visa Required
39522,Thailand,TH,Bhutan,BT,Visa Required
39523,Thailand,TH,Bolivia,BO,Visa Free
39524,Thailand,TH,Bonaire; St. Eustatius and Saba,BQ,Visa Required
39525,Thailand,TH,Bosnia and Herzegovina,BA,Visa Required
39526,Thailand,TH,Botswana,BW,Visa Required
39527,Thailand,TH,Brazil,BR,Visa Free
39528,Thailand,TH,British Virgin Islands,VG,Visa Required
39529,Thailand,TH,Brunei,BN,Visa Free
39530,Thailand,TH,Bulgaria,BG,Visa Required
39531,Thailand,TH,Burkina Faso,BF,Visa Required
39532,Thailand,TH,Burundi,BI,Visa Free
39533,Thailand,TH,Cambodia,KH,Visa Free
39534,Thailand,TH,Cameroon,CM,Visa Required
39535,Thailand,TH,Canada,CA,Visa Required
39536,Thailand,TH,Cape Verde Islands,CV,Visa Free
39537,Thailand,TH,Cayman Islands,KY,Visa Required
39538,Thailand,TH,Central African Republic,CF,Visa Required
39539,Thailand,TH,Chad,TD,Visa Required
39540,Thailand,TH,Chile,CL,Visa Free
39541,Thailand,TH,China,CN,Visa Required
39542,Thailand,TH,Colombia,CO,eVisa
39543,Thailand,TH,Comoro Islands,KM,Visa Free
39544,Thailand,TH,Congo (Dem. Rep.),CD,Visa Required
39545,Thailand,TH,Congo (Rep.),CG,Visa Required
39546,Thailand,TH,Cook Islands,CK,Visa Free
39547,Thailand,TH,Costa Rica,CR,Visa Required
39548,Thailand,TH,Cote d'Ivoire,CI,Visa Required
39549,Thailand,TH,Croatia,HR,Visa Required
39550,Thailand,TH,Cuba,CU,Visa Required
39551,Thailand,TH,Curacao,CW,Visa Required
39552,Thailand,TH,Cyprus,CY,Visa Required
39553,Thailand,TH,Czech Republic,CZ,Visa Required
39554,Thailand,TH,Denmark,DK,Visa Required
39555,Thailand,TH,Djibouti,DJ,eVisa
39556,Thailand,TH,Dominica,DM,Visa Free
39557,Thailand,TH,Dominican Republic,DO,Visa Free
39558,Thailand,TH,Ecuador,EC,Visa Free
39559,Thailand,TH,Egypt,EG,Visa Required
39560,Thailand,TH,El Salvador,SV,Visa Required
39561,Thailand,TH,Equatorial Guinea,GQ,Visa Required
39562,Thailand,TH,Eritrea,ER,Visa Required
39563,Thailand,TH,Estonia,EE,Visa Required
39564,Thailand,TH,Ethiopia,ET,Visa Free
39565,Thailand,TH,Falkland Islands,FK,Visa Required
39566,Thailand,TH,Faroe Islands,FO,Visa Required
39567,Thailand,TH,Fiji,FJ,Visa Free
39568,Thailand,TH,Finland,FI,Visa Required
39569,Thailand,TH,France,FR,Visa Required
39570,Thailand,TH,French Guiana,GF,Visa Required
39571,Thailand,TH,French Polynesia,PF,Visa Required
39572,Thailand,TH,French West Indies,FW,Visa Required
39573,Thailand,TH,Gabon,GA,eVisa
39574,Thailand,TH,Georgia,GE,Visa Free
39575,Thailand,TH,Germany,DE,Visa Required
39576,Thailand,TH,Ghana,GH,Visa Required
39577,Thailand,TH,Gibraltar,GI,Visa Required
39578,Thailand,TH,Greece,GR,Visa Required
39579,Thailand,TH,Greenland,GL,Visa Required
39580,Thailand,TH,Grenada,GD,Visa Required
39581,Thailand,TH,Guam,GU,Visa Required
39582,Thailand,TH,Guatemala,GT,Visa Required
39583,Thailand,TH,Guinea,GN,Visa Required
39584,Thailand,TH,Guinea-Bissau,GW,Visa Free
39585,Thailand,TH,Guyana,GY,Visa Required
39586,Thailand,TH,Haiti,HT,Visa Free
39587,Thailand,TH,Honduras,HN,Visa Required
39588,Thailand,TH,Hong Kong (SAR China),HK,Visa Free
39589,Thailand,TH,Hungary,HU,Visa Required
39590,Thailand,TH,Iceland,IS,Visa Required
39591,Thailand,TH,India,IN,eVisa
39592,Thailand,TH,Indonesia,ID,Visa Free
39593,Thailand,TH,Iran,IR,Visa Free
39594,Thailand,TH,Iraq,IQ,Visa Required
39595,Thailand,TH,Ireland,IE,Visa Required
39596,Thailand,TH,Israel,IL,Visa Required
39597,Thailand,TH,Italy,IT,Visa Required
39598,Thailand,TH,Jamaica,JM,Visa Required
39599,Thailand,TH,Japan,JP,Visa Free
39600,Thailand,TH,Jordan,JO,Visa Free
39601,Thailand,TH,Kazakhstan,KZ,Visa Free
39602,Thailand,TH,Kenya,KE,eVisa
39603,Thailand,TH,Kiribati,KI,Visa Required
39604,Thailand,TH,Kosovo,XK,Visa Required
39605,Thailand,TH,Kuwait,KW,eVisa
39606,Thailand,TH,Kyrgyzstan,KG,Visa Free
39607,Thailand,TH,Laos,LA,Visa Free
39608,Thailand,TH,Latvia,LV,Visa Required
39609,Thailand,TH,Lebanon,LB,Visa Required
39610,Thailand,TH,Lesotho,LS,eVisa
39611,Thailand,TH,Liberia,LR,Visa Required
39612,Thailand,TH,Libya,LY,Visa Required
39613,Thailand,TH,Liechtenstein,LI,Visa Required
39614,Thailand,TH,Lithuania,LT,Visa Required
39615,Thailand,TH,Luxembourg,LU,Visa Required
39616,Thailand,TH,Macao (SAR China),MO,Visa Free
39617,Thailand,TH,Madagascar,MG,Visa Free
39618,Thailand,TH,Malawi,MW,Visa Free
39619,Thailand,TH,Malaysia,MY,Visa Free
39620,Thailand,TH,Maldives,MV,Visa Free
39621,Thailand,TH,Mali,ML,Visa Required
39622,Thailand,TH,Malta,MT,Visa Required
39623,Thailand,TH,Marshall Islands,MH,Visa Free
39624,Thailand,TH,Mauritania,MR,Visa Free
39625,Thailand,TH,Mauritius,MU,Visa Free
39626,Thailand,TH,Mayotte,YT,Visa Required
39627,Thailand,TH,Mexico,MX,Visa Required
39628,Thailand,TH,Micronesia,FM,Visa Free
39629,Thailand,TH,Moldova,MD,eVisa
39630,Thailand,TH,Monaco,MC,Visa Required
39631,Thailand,TH,Mongolia,MN,Visa Free
39632,Thailand,TH,Montenegro,ME,Visa Required
39633,Thailand,TH,Montserrat,MS,eVisa
39634,Thailand,TH,Morocco,MA,Visa Required
39635,Thailand,TH,Mozambique,MZ,Visa Free
39636,Thailand,TH,Myanmar,MM,Visa Free
39637,Thailand,TH,Namibia,NA,Visa Free
39638,Thailand,TH,Nauru,NR,Visa Free
39639,Thailand,TH,Nepal,NP,Visa Free
39640,Thailand,TH,Netherlands,NL,Visa Required
39641,Thailand,TH,New Caledonia,NC,Visa Required
39642,Thailand,TH,New Zealand,NZ,Visa Required
39643,Thailand,TH,Nicaragua,NI,Visa Free
39644,Thailand,TH,Niger,NE,Visa Required
39645,Thailand,TH,Nigeria,NG,Visa Required
39646,Thailand,TH,Niue,NU,Visa Free
39647,Thailand,TH,North Korea,KP,Visa Required
39648,Thailand,TH,North Macedonia,MK,Visa Required
39649,Thailand,TH,Northern Mariana Islands,MP,Visa Required
39650,Thailand,TH,Norway,NO,Visa Required
39651,Thailand,TH,Oman,OM,Visa Free
39652,Thailand,TH,Pakistan,PK,Visa Free
39653,Thailand,TH,Palau Islands,PW,Visa Free
39654,Thailand,TH,Palestinian Territory,PS,Visa Required
39655,Thailand,TH,Panama,PA,Visa Free
39656,Thailand,TH,Papua New Guinea,PG,Visa Free
39657,Thailand,TH,Paraguay,PY,Visa Required
39658,Thailand,TH,Peru,PE,Visa Free
39659,Thailand,TH,Philippines,PH,Visa Free
39660,Thailand,TH,Poland,PL,Visa Required
39661,Thailand,TH,Portugal,PT,Visa Required
39662,Thailand,TH,Puerto Rico,PR,Visa Required
39663,Thailand,TH,Qatar,QA,Visa Free
39664,Thailand,TH,Reunion,RE,Visa Required
39665,Thailand,TH,Romania,RO,Visa Required
39666,Thailand,TH,Russian Federation,RU,Visa Free
39667,Thailand,TH,Rwanda,RW,Visa Free
39668,Thailand,TH,Samoa,WS,Visa Free
